,season,player,position,player_id,games,carries,ru_yards,xRush_yards,ru_TD,ru_xTD,fantasy_points,team_carries,team_ru_xTD,carry_share,ru_xTD_share,targets,receptions,cp,re_yards,air_yards,modeled_yards,xRec_yards,re_TD,re_xTD,team_targets,team_air_yards,team_re_xTD,target_share,air_yard_share,re_xTD_share,team_target_index,adj_target_share,adj_air_yard_share,adj_re_xTD_share,aDOT,RACR,WOPR,new_WOPR_0,new_WOPR_0.5,new_WOPR_1,BPI,xRec,opps,wOpps,xTD,OPPO,OPPO_0ppr,carries_share,targets_share,team_opps,opps_share,team_wOpps,wOpps_share,team_xTD,xTD_share,team_OPPO,OPPO_share,team_OPPO_0ppr,OPPO_0ppr_share,total_yards,TD,FP,FP_0ppr,PAO,PAO_0ppr,team,opp_share,wOpp_share,FP_pg,OPPO_pg,OPPO_0ppr_pg,PAO_pg,yards,xYards
339,2023,Rashee Rice,WR,00-0039067,5,1,-3,5.423962593078613,0,0.00030029591658153887,-0.30000000000000004,114,3.6787202386344924,0.008771929824561403,8.163053918256257e-05,24,17,3.4784677,173,134.0,219.68543599150144,144.50368071011547,2,1.8646673206239939,181,1306.0,10.229227947886102,0.13259668508287292,0.5133141503956837,0.18228817757544766,5.560456872784561,0.7372981488775108,0.5707193298998884,1.17049834854341,27.528571428571425,7.209586373901894,1.373657850649407,0.8093928458286205,0.7930620877816218,0.7826190200783137,4.777687438766225,16.53529042005539,25,49,1.8649676165405755,42.71786044961826,26.182570029562864,0.058823529411764705,0.676225296914952,295,0.41913765339552445,476,0.5119179750111393,13.907948186520592,0.1340936557664256,376.18132847165106,0.5681980385509495,255.16482713436122,0.5115226715228519,170,2,46.0,29.0,3.282139550381747,2.817429970437137,KC,0.0847457627118644,0.10294117647058823,9.2,8.543572089923652,5.236514005912573,0.6564279100763475,170,149.9276433031941
340,2023,Rashid Shaheed,WR,00-0037545,5,3,11,14.093709707260132,0,0.006641161353594605,1.1,129,3.52408094685993,0.023255813953488372,0.0018845087424884759,21,14,2.7319877,213,350.0,462.06353792059235,193.85274079469852,1,1.1149087969679385,164,1482.0,8.809394379844889,0.12804878048780488,1.1501511943284095,0.12655907419910167,5.038204017329658,0.645135880267822,1.1953386455636419,0.6254626859343155,99.6547619047619,3.6831632653061224,1.7388547805837846,0.7268750561152391,0.6914408407366397,0.6647832075596339,10.890891420713803,12.056659042835236,24,45,1.1215499583215331,39.5806038429603,27.52394480012506,0.12878787878787878,0.6224992963692654,293,0.41648191828303993,457,0.48979302648791445,12.33347532670482,0.09093543616965112,357.9819341848695,0.5496642161556161,249.52734150989883,0.561273633348796,224,1,42.4,28.400000000000002,2.8193961570397006,0.8760551998749362,NO,0.08191126279863481,0.09846827133479212,8.48,7.9161207685920605,5.504788960025012,0.5638792314079399,224,207.94645050195865
341,2023,Rashod Bateman,WR,00-0036550,4,0,0,0.0,0,0.0,0.0,109,3.410942114379672,0.0,0.0,12,8,2.521402,67,125.0,180.80916642968077,94.71170297715798,0,0.6427431998308748,122,1015.0,6.130023011006415,0.09836065573770492,0.5992798690671032,0.1048516781546878,3.747932256794013,0.3686490744387554,0.5201803356992617,0.4539893426319655,41.666666666666664,2.794005847953216,1.0385663116279016,0.411732766160029,0.3962257984237586,0.3849511570723609,5.178345635847871,7.564205288887024,12,24,0.6427431998308748,20.891834785588074,13.327629496701048,0.0,0.41271360218728637,231,0.210067424643046,353,0.27727297220595687,9.540965125386087,0.06736668580002439,278.59744681095754,0.30367257879219733,196.38820863938014,0.2720854469090273,67,0,14.700000000000001,6.699999999999999,-6.191834785588071,-6.627629496701048,BAL,0.05194805194805195,0.0679886685552408,3.6750000000000003,5.2229586963970185,3.331907374175262,-1.5479586963970182,67,94.71170297715798
342,2023,Ray-Ray McCloud,WR,00-0034407,2,0,0,0.0,0,0.0,0.0,69,4.3698553493116,0.0,0.0,3,3,1.4834645,23,16.0,29.346431970596313,19.590678724559396,0,0.12267399253323674,46,392.0,3.906600891845301,0.06521739130434782,0.08918331544081065,0.031401721324875634,1.4131547853485624,0.09216226860968885,0.056952972708257533,0.05782829300564633,7.5,0.2941176470588236,0.2652854636657103,0.07886377778154831,0.08338554929656643,0.0866338197011465,1.0863878008264973,2.077061712741852,3,6,0.12267399253323674,4.772173540397212,2.6951118276553605,0.0,0.13523809523809524,115,0.055384615384615386,161,0.0785602503912363,8.276456241156902,0.01482204327054946,143.65752863536693,0.06766351708857,112.72317891965724,0.04893389474813802,23,0,5.300000000000001,2.3000000000000003,0.527826459602788,-0.39511182765536035,SF,0.02608695652173913,0.037267080745341616,2.6500000000000004,2.386086770198606,1.3475559138276803,0.2639132298013944,23,19.590678724559396
343,2023,Reggie Gilliam,RB,00-0036187,1,0,0,0.0,0,0.0,0.0,33,3.0629990604606108,0.0,0.0,1,1,0.8326558,3,1.0,6.843763828277588,5.698499559679192,0,0.005615223199129105,36,167.0,3.2202376418281347,0.027777777777777776,0.005988023952095809,0.0017437294459862697,1.1059472233162662,0.030720756203229616,0.006622438462971654,0.001928472739003326,1.0,3.0,0.04585828343313373,0.020419102172031245,0.023849167974116108,0.026301749477912143,0.12711996086324157,0.8326557874679565,1,2,0.005615223199129105,1.4361970826306503,0.6035412951626938,0.0,0.027777777777777776,69,0.014492753623188406,105,0.01904761904761905,6.283236702288745,0.0008936832185684954,96.95491626823808,0.014813040306870348,71.5932340916481,0.008430144312101994,3,0,1.3,0.3,-0.13619708263065022,-0.30354129516269385,BUF,0.014492753623188406,0.01904761904761905,1.3,1.4361970826306503,0.6035412951626938,-0.13619708263065022,3,5.698499559679192
344,2023,Rhamondre Stevenson,RB,00-0036875,5,68,188,288.7390488386154,1,0.8372763793722701,24.799999999999997,121,0.8986813282844702,0.5619834710743802,0.9316721656725431,18,12,3.9127789,87,4.0,125.53537797927856,99.2411496345706,0,0.15869565540924668,183,1623.0,5.744143438292667,0.09836065573770492,0.02391851875722844,0.027627383806490706,5.621898385191019,0.5529736116581331,0.009691764485752468,0.1599311640019805,3.1666666666666665,inf,0.7647213165032966,0.3787698341323989,0.43988131229544736,0.4840772440524996,0.5338310668381562,14.32212609052658,86,104,0.9959720347815167,59.09597814653428,44.7738520560077,2.850464511334076,0.4986522355821577,304,1.41273280130423,487,1.0772488198501773,6.642824766577137,0.1499320047990237,353.33736582182746,0.8436463863840009,232.17247171782356,0.9702203132398798,275,1,45.5,33.5,-13.595978146534282,-11.273852056007701,NE,0.28289473684210525,0.2135523613963039,9.1,11.819195629306856,8.95477041120154,-2.7191956293068564,275,387.980198473186
345,2023,Richie James,WR,00-0034286,2,0,0,0.0,0,0.0,0.0,32,0.4727064157944001,0.0,0.0,3,1,1.2791512,6,49.0,60.63025641441345,26.172384427892226,0,0.045957468915730715,76,620.0,3.8511748051969334,0.039473684210526314,0.14702508130637507,0.011933363516429797,2.334777471445451,0.09216226860968886,0.16844956519182339,0.024840312203727434,27.5,0.13953488372093023,0.22246017645708208,0.08885430162220534,0.08803220575577393,0.08713512570425887,2.7287343998559788,1.8176804780960083,3,6,0.045957468915730715,4.710663734379615,2.892983256283607,0.0,0.07969507969507969,108,0.05555555555555555,184,0.06546142030012998,4.323881220991334,0.010628753790140904,145.9976486592895,0.0648416253425995,95.50636756712261,0.05982749202390791,6,0,1.6,0.6,-3.110663734379615,-2.2929832562836068,KC,0.027777777777777776,0.03260869565217391,0.8,2.3553318671898076,1.4464916281418034,-1.5553318671898075,6,26.172384427892226
346,2023,Rico Dowdle,RB,00-0036139,5,25,95,95.22813925147057,0,1.2296942166913616,9.5,143,7.916348586751701,0.17482517482517482,0.1553360369639735,6,5,3.3175778,50,-10.0,35.75221014022827,28.912924941789413,1,0.07218307605944574,161,892.0,9.184141105273739,0.037267080745341616,-0.06326230185929987,0.007859534738419535,4.178022843639228,0.1843245372193777,-0.0746654911434987,0.03880188666167732,-2.666666666666666,-3.672727272727273,0.2172375252196266,0.11076429864944833,0.1372467350756278,0.15650221801793862,-0.05759019145519939,4.951158344745636,31,37,1.3018772927508073,25.176528520576483,20.225370175830847,0.905982905982906,0.17434742434742437,304,0.5197114443218389,465,0.4018202720162265,17.100489692025437,0.07613099485437068,379.8943590653355,0.3251972619730811,269.34678713802646,0.3697294237167708,145,1,25.499999999999996,20.499999999999996,0.32347147942351917,0.2746298241691558,DAL,0.10197368421052631,0.07956989247311828,5.1,5.035305704115297,4.045074035166169,0.06469429588470277,145,124.14106419325998
347,2023,River Cracraft,WR,00-0034054,3,0,0,0.0,0,0.0,0.0,87,3.5460142753331487,0.0,0.0,8,6,1.9442484,87,75.0,94.49703053105623,60.140638106935654,1,1.13757364731282,101,955.0,6.59088980499655,0.07920792079207921,0.21812812812812812,0.1725978860169117,3.1027963765261917,0.24576604962583695,0.23414320977140984,0.42298135947355203,29.0,3.8888888888888884,0.4801639395777326,0.2841139416141255,0.2736651613140653,0.2665669732133857,4.147216379436722,5.076662838459015,8,16,1.13757364731282,17.9161685330295,12.839505694570484,0.0,0.21831616659202863,188,0.13134064669871398,289,0.1621578864103781,10.1369040803297,0.11222101326974583,246.40842786613945,0.19846457494362418,179.7491031307364,0.19237310512407998,87,1,20.7,14.700000000000001,2.7838314669705007,1.8604943054295153,MIA,0.0425531914893617,0.05536332179930796,6.8999999999999995,5.9720561776764995,4.279835231523495,0.9279438223234999,87,60.140638106935654
348,2023,Robbie  Chosen,WR,00-0032688,2,0,0,0.0,0,0.0,0.0,59,2.198032044464997,0.0,0.0,2,1,0.75824296,68,64.0,79.58367395401001,28.669637533894885,1,0.07472449168562889,62,372.0,3.380863832309842,0.03225806451612903,0.34461627402803874,0.022102189083012053,1.9046868846002365,0.06144151240645924,0.31910336345153206,0.039353885332059295,64.0,1.6585365853658536,0.3389204674498792,0.09680200693332333,0.08102343324503047,0.06909747119933415,6.427778736895657,0.7582429945468903,2,4,0.07472449168562889,4.073553698050152,3.315310703503262,0.0,0.06512605042016806,121,0.033893557422969185,183,0.043937575030012,5.578895876774839,0.013394136283616596,145.57999677096353,0.056101082053888654,102.95994365845668,0.06478874529390803,68,1,13.8,12.8,9.72644630194985,9.48468929649674,MIA,0.01652892561983471,0.02185792349726776,6.9,2.036776849025076,1.657655351751631,4.863223150974925,68,28.669637533894885
349,2023,Robert Tonyan,TE,00-0033757,3,0,0,0.0,0,0.0,0.0,75,1.0139079499754962,0.0,0.0,6,4,2.3103955,28,31.0,64.17255687713623,46.95223847875741,0,0.030146416276693344,85,675.0,4.630664277588949,0.07058823529411765,0.1587285458609885,0.006510170996976205,2.6112642772745174,0.18432453721937772,0.13501096402499224,0.022757850943487156,15.5,10.428571428571429,0.43200283924554905,0.13997696186305547,0.1534970902068209,0.16296399193849542,1.5385828846913174,4.6207908391952515,6,12,0.030146416276693344,9.496893184731153,4.876102345535902,0.0,0.2139285714285714,160,0.1150127988671641,245,0.14873149690656884,5.644572227564446,0.005340779612931112,183.40077999770415,0.15956438111590696,128.52704427182448,0.12269213528211044,28,0,6.8,2.8,-2.696893184731153,-2.076102345535901,CHI,0.0375,0.04897959183673469,2.2666666666666666,3.165631061577051,1.6253674485119671,-0.8989643949103843,28,46.95223847875741
350,2023,Robert Woods,WR,00-0030431,5,0,0,0.0,0,0.0,0.0,127,3.6382910587191013,0.0,0.0,40,21,3.2389631,221,367.0,523.4825869642664,324.88808107228266,0,1.0798520119860768,174,1421.0,6.032182156573981,0.22988505747126436,1.2993134015184913,0.17901515305024976,5.345411579361953,1.2288302481291848,1.3950345086641605,1.0510052375685734,46.44444444444444,2.9296678671468586,2.6378632396569026,1.214561913219259,1.2147438798524328,1.2141394172833104,5.16087157494866,26.09836369752884,40,80,1.0798520119860768,65.06628387667357,38.967920179144734,0.0,1.1522292390626392,301,0.6656042507751703,475,0.8389207524230373,9.670473215293084,0.11166485733897456,363.7786405539522,0.8953585694807065,246.2107981598386,0.8024488822754772,221,0,43.1,22.1,-21.96628387667357,-16.867920179144733,HOU,0.132890365448505,0.16842105263157894,8.620000000000001,13.013256775334714,7.793584035828947,-4.393256775334713,221,324.88808107228266
351,2023,Romeo Doubs,WR,00-0037816,5,0,0,0.0,0,0.0,0.0,101,4.0441290514671415,0.0,0.0,37,21,3.0661273,228,392.0,516.2898810830084,279.1973700785086,3,3.242964747361839,158,1587.0,10.556914447341114,0.23417721518987342,1.1298625609990545,0.3071886926372335,4.85387948011028,1.1366679795194958,1.1643866504052447,1.4438933817636543,51.444871794871794,2.904238305371689,2.44771218512875,1.2106483291336059,1.1893428089324256,1.1746437746242249,7.444009736084816,22.612558245658875,37,74,3.242964747361839,69.99008373768076,47.37752549202189,0.0,1.1045389282862748,259,0.7154328890026831,417,0.862779281623379,14.601043498808256,0.2221049987027661,352.9340705584808,0.9457771362524822,250.92476981990762,0.8975614781442804,228,3,61.800000000000004,40.800000000000004,-8.190083737680759,-6.577525492021886,GB,0.14285714285714285,0.1774580335731415,12.360000000000001,13.998016747536152,9.475505098404378,-1.6380167475361507,228,279.1973700785086
352,2023,Rondale Moore,WR,00-0036936,5,8,116,42.917418479919434,1,0.002725820435373061,17.599999999999998,122,1.8408920622172853,0.06557377049180328,0.0014807062789384362,17,11,3.4894304,81,49.0,168.8726770877838,107.50880667359716,0,0.2617716039530933,151,1184.0,6.752282434841618,0.11258278145695365,0.2496034319605228,0.038767869454387455,4.638834186687673,0.5222528554549035,0.20077239075997655,0.17497637556742981,21.633333333333333,7.597527472527473,1.1281887005821463,0.39317158054487095,0.4365977885840727,0.46772045928060957,2.47249056560374,12.524070501327515,25,42,0.26449742438846635,29.153677563009975,16.62960706168246,0.3235064935064935,0.63564419880652,273,0.479305907125456,424,0.5297997210599195,8.593174497058904,0.03077994337005412,315.0187642022568,0.49228256563322037,215.1144195243317,0.40499269533873566,197,1,36.699999999999996,25.699999999999996,7.5463224369900255,9.07039293831754,ARI,0.09157509157509157,0.09905660377358491,7.339999999999999,5.830735512601995,3.325921412336492,1.5092644873980037,197,150.4262251535166
353,2023,Ronnie Bell,WR,00-0038647,3,0,0,0.0,0,0.0,0.0,105,5.40605886295435,0.0,0.0,4,3,2.03627,31,32.0,46.66865815065103,29.1194175915649,1,0.4115347480401397,80,551.0,5.539507556008175,0.05,0.18573706571520932,0.07429085417417423,2.4576604962583692,0.12288302481291846,0.18400234807724838,0.2578794080172346,20.5,-2.4565217391304346,0.349679811546865,0.16305756565064183,0.15043317316341315,0.14152736372800961,3.2075197493696255,2.5337607860565186,4,8,0.4115347480401397,7.914911033453846,5.381150247397327,0.0,0.14644257703081232,185,0.06395604395604396,265,0.08885277476826774,10.945566418962525,0.03759830531265891,222.04449680056663,0.10475273061486129,166.93838730063527,0.09783434322863749,31,1,12.1,9.1,4.185088966546154,3.718849752602672,SF,0.021621621621621623,0.03018867924528302,4.033333333333333,2.6383036778179485,1.7937167491324424,1.3950296555153847,31,29.1194175915649
354,2023,Ronnie Rivers,RB,00-0037557,3,10,48,45.44106864929199,0,0.019890336126795694,4.800000000000001,66,1.63399314632315,0.15151515151515152,0.012172839385252867,3,3,1.6223203,14,-6.0,16.034386157989502,12.548735810917634,0,0.033347461838275194,125,640.0,3.58381687104702,0.024,-0.01928964795414307,0.009305012794510525,2.7955888144938954,0.09216226860968886,-0.024310419110495574,0.04035905343525091,-3.5,-6.0,0.09226647720133062,0.06217281876065404,0.07321853490304739,0.08128697527994892,-0.2004299468867198,2.397451341152191,13,16,0.05323779796507089,8.515858574963579,6.1184072338113875,0.33613445378151263,0.07051282051282051,191,0.18580397912589694,316,0.1446599931455989,5.217810017370169,0.010203092444500938,247.1915876538684,0.10018539450960665,159.3346429140498,0.1076669984207517,62,0,9.2,6.2,0.6841414250364213,0.08159276618861255,LA,0.06806282722513089,0.05063291139240506,3.0666666666666664,2.8386195249878594,2.039469077937129,0.22804714167880702,62,57.989804460209626
355,2023,Roschon Johnson,RB,00-0039021,5,25,122,102.36370944976807,1,1.3451801657751385,18.2,119,2.203952672242253,0.21008403361344538,0.6103489347648204,12,11,3.3696384,58,3.0,86.36946129798889,70.37753099246832,0,0.21159012033604085,141,841.0,7.391269254731014,0.0851063829787234,0.045431946981203175,0.02862703455169164,3.5636077195746356,0.3686490744387554,0.05328633946707135,0.16278856530641986,-4.214285714285714,4.238888888888889,0.6274868866963661,0.2725805305565288,0.3066425451330224,0.33133130394400784,-0.14597082470691575,9.801421105861664,37,49,1.5567702861111794,36.416166866752384,26.614745760890717,1.1267637442275928,0.3971230158730159,260,0.7364587578494398,401,0.6206579572506086,9.595221926973267,0.16224432305572006,302.12737085337835,0.585442825739398,209.42350466962057,0.6318932190732496,180,1,35.0,24.0,-1.4161668667523832,-2.6147457608907168,CHI,0.1423076923076923,0.12219451371571072,7.0,7.283233373350477,5.322949152178143,-0.2832333733504768,180,172.7412404422364
356,2023,Russell Wilson,QB,00-0029263,3,5,20,13.560102462768555,0,0.8267710146535883,2.0,52,2.087726573565964,0.09615384615384616,0.39601498832359694,0,0,0.0,0,0.0,0.0,0.0,0,0.0,80,0.0,4.134254174306989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,5,0.8267710146535883,6.316636334198385,6.316636334198385,0.275,0.0,132,0.11089512499705473,212,0.06953213717919601,6.221980747872953,0.13287906989044096,168.0837984204076,0.11190805829869835,114.32530523536425,0.16357483267341638,20,0,2.0,2.0,-4.316636334198385,-4.316636334198385,DEN,0.03787878787878788,0.02358490566037736,0.6666666666666666,2.1055454447327953,2.1055454447327953,-1.4388787780661287,20,13.560102462768555
357,2023,Ryan Tannehill,QB,00-0029701,2,5,35,18.35378885269165,1,0.0739283112772452,9.5,64,1.6440043511264917,0.078125,0.04496844015442454,0,0,0.0,0,0.0,0.0,0.0,0,0.0,50,0.0,3.432746834354475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,5,0.0739283112772452,2.278948752932636,2.278948752932636,0.1627450980392157,0.0,114,0.08866995073891626,164,0.06097560975609756,5.076751185480967,0.014562130105700913,126.55120403755811,0.0366890195194126,94.62831429828313,0.049271516275242566,35,1,9.5,9.5,7.221051247067363,7.221051247067363,TEN,0.043859649122807015,0.03048780487804878,4.75,1.139474376466318,1.139474376466318,3.610525623533682,35,18.35378885269165
358,2023,Salvon Ahmed,RB,00-0036020,2,6,24,28.601530075073242,0,0.12118841743536923,2.4000000000000004,45,1.9085251589678955,0.13333333333333333,0.06349846469978225,6,3,1.5332494,28,-6.0,39.53993272781372,30.121184591817183,0,0.07120497920550406,73,770.0,4.715549511834979,0.0821917808219178,-0.022222222222222223,0.01510003850596742,2.242615202835762,0.1843245372193777,-0.019797820664303533,0.056824876528229006,-2.0,-4.666666666666667,0.24188958551027517,0.12344544472760727,0.14512858043029214,0.1608596836210926,-0.044447284925925756,4.599748134613037,12,18,0.1923933966408733,11.62637998114732,7.026631846534283,0.28361344537815125,0.17163009404388713,118,0.20362381363244175,191,0.19036544850498338,6.624074670802875,0.029044569423242045,165.87077232951833,0.1503554727371775,119.15943291539861,0.12789586086251628,52,0,8.2,5.199999999999999,-3.4263799811473206,-1.8266318465342835,MIA,0.1016949152542373,0.09424083769633508,4.1,5.81318999057366,3.5133159232671414,-1.7131899905736603,52,58.722714666890425
359,2023,Sam Howell,QB,00-0037077,1,2,9,8.42729377746582,0,0.06936450223361224,0.9000000000000001,23,1.451207338984707,0.08695652173913043,0.04779778903415758,0,0,0.0,0,0.0,0.0,0.0,0,0.0,39,0.0,2.206118557602167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,0.06936450223361224,1.2589163911482555,1.2589163911482555,0.08695652173913043,0.0,62,0.03225806451612903,101,0.019801980198019802,3.6573258965868742,0.018965906838749387,84.47653686609802,0.014902556826444454,59.283583398728936,0.021235497569049567,9,0,0.9,0.9,-0.35891639114825546,-0.35891639114825546,WAS,0.03225806451612903,0.019801980198019802,0.9,1.2589163911482555,1.2589163911482555,-0.35891639114825546,9,8.42729377746582
360,2023,Sam LaPorta,TE,00-0039065,5,0,0,0.0,0,0.0,0.0,151,6.843889156072485,0.0,0.0,31,25,3.4383793,289,217.0,347.38449466228485,213.25112796950367,3,1.4734136622864753,151,1122.0,6.257704429095611,0.2052980132450331,0.9731316192094254,0.23545593739386939,4.638834186687673,0.9523434423001182,0.8839150037287306,0.8779220319061501,34.99242424242424,7.577290497193264,2.2125310803156677,0.9247541339013013,0.9340293857976787,0.9406757355099865,5.123446391927331,21.416935920715332,31,62,1.4734136622864753,51.58253069138455,30.16559477066922,0.0,1.020892631246047,302,0.5175865271050321,453,0.6850622724235716,13.101593585168096,0.1124606447840422,357.1723715009046,0.7228811430424169,253.69493531602143,0.5903705207558803,289,3,71.9,46.900000000000006,20.31746930861545,16.734405229330783,DET,0.10264900662251655,0.1368653421633554,14.38,10.31650613827691,6.033118954133844,4.0634938617230905,289,213.25112796950367
361,2023,Samaje Perine,RB,00-0033526,5,24,88,104.61412286758423,0,0.5547199523125419,8.8,93,2.707937974614536,0.25806451612903225,0.20484957835546586,18,15,3.913807,168,3.0,122.3965413570404,95.01170368972305,0,0.27645996026694775,148,1106.0,8.673598014516756,0.12162162162162163,0.04207155959118114,0.031873734499136865,4.546671918077983,0.5529736116581331,0.04058603814719347,0.16573557461948754,1.2666666666666666,50.08333333333333,0.9573347070984422,0.3849256034126596,0.4436098506591698,0.4860095442730581,0.5888413337439924,13.904627978801727,42,60,0.8311799125794896,38.854290110009394,24.949662131207667,1.3309523809523809,0.6185897435897436,241,0.8862310741704467,389,0.7833132547966307,11.381535989131294,0.07302879974840111,306.2091875560179,0.6426773128284282,208.54082848500158,0.6122477153960626,256,0,40.6,25.6,1.7457098899906045,0.6503378687923322,DEN,0.17427385892116182,0.15424164524421594,8.120000000000001,7.770858022001879,4.989932426241533,0.34914197799812197,256,199.62582655730728
362,2023,Samori Toure,WR,00-0037098,4,0,0,0.0,0,0.0,0.0,78,3.0155591600766343,0.0,0.0,9,4,1.9882023,59,200.0,231.38727230904624,98.78406763651502,0,0.6924193364102393,129,1344.0,9.32614778028801,0.06976744186046512,0.5796392973548885,0.07424494579356279,3.9629775502166207,0.27648680582906654,0.5782801356692785,0.28813459292950006,93.16666666666667,1.6061120543293719,0.8411829846646098,0.3264079259134647,0.3055506774077565,0.2899562734747271,10.506223792218764,4.659677505493164,9,18,0.6924193364102393,18.692600287606105,14.032922782112939,0.0,0.2902903176774586,207,0.16982525483669647,336,0.21265201310579107,12.341706940364645,0.05610401703395019,287.539864919881,0.2568680034969449,206.17515336702255,0.2607732370741817,59,0,9.9,5.9,-8.792600287606104,-8.13292278211294,GB,0.043478260869565216,0.05357142857142857,2.475,4.673150071901526,3.5082306955282347,-2.198150071901526,59,98.78406763651502
363,2023,Saquon Barkley,RB,00-0034844,2,29,114,122.59969347715378,1,0.856540202788407,17.4,42,1.1284458587569879,0.6904761904761905,0.7590441279406245,11,9,1.549537,41,12.0,76.49013900756836,59.25598338184791,1,0.1869333260692656,64,502.0,2.145706299226731,0.171875,0.05620241827138379,0.08711971724025444,1.9661283970066956,0.3379283182355258,0.05324885216506952,0.2102398193340576,2.357142857142857,6.833333333333333,0.5462382445141066,0.2643858088001549,0.2914513781352783,0.3112185197245314,0.4021770535872108,8.572894990444183,40,51,1.0434735288576726,33.019303849490385,24.44640885904621,1.3727272727272726,0.33793103448275863,106,0.7475832438238452,170,0.5933667781493868,3.2741521579837194,0.31870037753537456,128.52567244347964,0.5022294192386235,84.45799637612731,0.574289992832887,155,2,36.5,27.5,3.480696150509612,3.0535911409537926,NYG,0.37735849056603776,0.3,18.25,16.509651924745192,12.223204429523104,1.7403480752548077,155,181.85567685900168
364,2023,Scott Miller,WR,00-0035298,1,0,0,0.0,0,0.0,0.0,33,0.5399479077960124,0.0,0.0,2,2,0.84736955,10,-7.0,13.41771411895752,11.364621329349802,0,0.013023982755839825,38,317.0,1.0710335550829768,0.05263157894736842,-0.022082018927444796,0.012160200484877254,1.1673887357227255,0.06144151240645923,-0.025778300157915077,0.014195681070175731,-3.5,-1.4285714285714286,0.06348995517184128,0.03706802000181633,0.04587491015740591,0.05228322014353024,-0.2879282275721148,1.6947391033172607,2,4,0.013023982755839825,2.90934513278728,1.2146060294700192,0.0,0.05263157894736842,71,0.028169014084507043,109,0.03669724770642202,1.6109814628789891,0.008084501936207652,81.93070008293348,0.03550982879241025,55.937538523828565,0.02171361238844314,10,0,3.0,1.0,0.09065486721272009,-0.21460602947001917,ATL,0.028169014084507043,0.03669724770642202,3.0,2.90934513278728,1.2146060294700192,0.09065486721272009,10,11.364621329349802
365,2023,Sean Clifford,QB,00-0038391,1,1,0,2.3328657150268555,0,0.0018528606139357473,0.0,30,1.406323691868971,0.03333333333333333,0.001317520727730427,0,0,0.0,0,0.0,0.0,0.0,0,0.0,27,0.0,1.7125100996345282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0018528606139357473,0.24440373518630004,0.24440373518630004,0.03333333333333333,0.0,57,0.017543859649122806,84,0.011904761904761904,3.118833791503499,0.0005940876423050864,66.58018217752756,0.0036708180601643394,49.88983081053079,0.004898868791808191,0,0,0.0,0.0,-0.24440373518630004,-0.24440373518630004,GB,0.017543859649122806,0.011904761904761904,0.0,0.24440373518630004,0.24440373518630004,-0.24440373518630004,0,2.3328657150268555
366,2023,Sean Tucker,RB,00-0038951,3,15,23,66.662113904953,0,0.01469639461387573,2.3000000000000003,71,1.3116088017588767,0.2112676056338028,0.011204861231617048,2,2,0.76192236,9,-3.0,13.528803825378418,10.162804115618371,0,0.017313694581389427,89,240.0,5.787375951651484,0.02247191011235955,-0.0125,0.002991631220440897,0.9830641985033478,0.06144151240645924,-0.012288302481291848,0.010423361555267447,-1.5,-3.0,0.085,0.0383263938811081,0.04647286442753365,0.05237014170880618,-0.0882018487585321,1.5238447189331055,17,19,0.03201008919526516,9.398397056161834,7.874552337228729,0.5958994708994709,0.0625,160,0.3007578889348215,249,0.21616065094325962,7.0989847534103605,0.0045091080354676735,197.8467609347042,0.13912399194812541,138.91759235274162,0.16930011617779586,32,0,5.2,3.1999999999999997,-4.198397056161833,-4.674552337228729,TB,0.10625,0.07630522088353414,1.7333333333333334,3.132799018720611,2.624850779076243,-1.3994656853872778,32,76.82491802057137
367,2023,Skyy Moore,WR,00-0038090,5,3,23,13.771632194519043,0,0.012964705225282036,2.3000000000000003,114,3.6787202386344924,0.02631578947368421,0.0035242433194904803,17,9,3.4024785,123,148.0,218.84155374765396,125.29669680495017,1,0.5993599423673004,181,1306.0,10.229227947886102,0.09392265193370165,0.5448947100358658,0.058592881634939004,5.560456872784561,0.5222528554549035,0.6275567526272087,0.4099560325608259,36.083333333333336,7.464912280701754,1.0805086685212706,0.5132965194892404,0.5133883917943783,0.5129893925945064,4.3270772041207906,10.912634491920471,20,37,0.6123246475925824,28.493415277422887,17.58078078550242,0.127789046653144,0.4660549143307764,295,0.3374035204619912,476,0.385521687114652,13.907948186520594,0.04402695777843346,376.18132847165106,0.3755735819066608,255.1648271343612,0.3464201899319692,146,1,29.6,20.6,1.1065847225771122,3.019219214497583,KC,0.06779661016949153,0.07773109243697479,5.92,5.698683055484578,3.516156157100484,0.22131694451542216,146,139.0683289994692
